IP,Utilizado,Utilizado por,Título,HostName,Categoría Host,Ping,Red,Ubicación,Comment,Cliente,Tarjeta,Módulos,Module_item_id,Acciones
10.10.13.99,Si,Servicios (internet) 002045 Meganet1349,,,Customer,Desconocido,38,Todo,,2045,0,,0,
10.10.13.100,Si,Servicios (internet) 002042 Meganet1350,,,Customer,Desconocido,38,Todo,,2042,0,,0,
10.10.13.101,Si,Servicios (internet) 002046 Meganet1351,,,Customer,Desconocido,38,Todo,,2046,0,,0,
10.10.13.102,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.13.103,Si,Servicios (internet) 002048 Meganet1353,,,Customer,Desconocido,38,Todo,,2048,0,,0,
10.10.13.104,Si,Servicios (internet) 002049 Meganet1354,,,Customer,Desconocido,38,Todo,,2049,0,,0,
10.10.13.105,Si,Servicios (internet) 002050 Meganet1355,,,Customer,Desconocido,38,Todo,,2050,0,,0,
10.10.13.106,Si,Servicios (internet) 002052 Meganet1356,,,Customer,Desconocido,38,Todo,,2052,0,,0,
10.10.13.107,Si,Servicios (internet) 002054 Meganet1357,,,Customer,Desconocido,38,Todo,,2054,0,,0,
10.10.13.108,Si,Servicios (internet) 001952 Meganet1358,,,Customer,Desconocido,38,Todo,,1952,0,,0,
10.10.13.109,Si,Servicios (internet) 002053 Meganet1359,,,Customer,Desconocido,38,Todo,,2053,0,,0,
10.10.13.110,Si,Servicios (internet) 002051 Meganet1360,,,Customer,Desconocido,38,Todo,,2051,0,,0,
10.10.13.111,Si,Servicios (internet) 002056 Meganet1361,,,Customer,Desconocido,38,Todo,,2056,0,,0,
10.10.13.112,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.13.113,Si,Servicios (internet) 002057 Meganet1363,,,Customer,Desconocido,38,Todo,,2057,0,,0,
10.10.13.114,Si,Servicios (internet) 002059 Meganet1364,,,Customer,Desconocido,38,Todo,,2059,0,,0,
10.10.13.115,Si,Servicios (internet) 002060 Meganet1365,,,Customer,Desconocido,38,Todo,,2060,0,,0,
10.10.13.116,Si,Servicios (internet) 002061 Meganet1366,,,Customer,Desconocido,38,Todo,,2061,0,,0,
10.10.13.117,Si,Servicios (internet) 002058 Meganet1367,,,Customer,Desconocido,38,Todo,,2058,0,,0,
10.10.13.118,Si,Servicios (internet) 002064 Meganet1368,,,Customer,Desconocido,38,Todo,,2064,0,,0,
10.10.13.119,Si,Servicios (internet) 002065 Meganet1369,,,Customer,Desconocido,38,Todo,,2065,0,,0,
10.10.13.120,Si,Servicios (internet) 002067 Meganet1370,,,Customer,Desconocido,38,Todo,,2067,0,,0,
10.10.13.121,Si,Servicios (internet) 002068 Meganet1371,,,Customer,Desconocido,38,Todo,,2068,0,,0,
10.10.13.122,Si,Servicios (internet) 002069 Meganet1372,,,Customer,Desconocido,38,Todo,,2069,0,,0,
10.10.13.123,Si,Servicios (internet) 002071 Meganet1373,,,Customer,Desconocido,38,Todo,,2071,0,,0,
10.10.13.124,Si,Servicios (internet) 002070 Meganet1374,,,Customer,Desconocido,38,Todo,,2070,0,,0,
10.10.13.125,Si,Servicios (internet) 002072 Meganet1375,,,Customer,Desconocido,38,Todo,,2072,0,,0,
10.10.13.126,Si,Servicios (internet) 002076 Meganet1376,,,Customer,Desconocido,38,Todo,,2076,0,,0,
10.10.13.127,Si,Servicios (internet) 002077 Meganet1377,,,Customer,Desconocido,38,Todo,,2077,0,,0,
10.10.13.128,Si,Servicios (internet) 002078 Meganet1378,,,Customer,Desconocido,38,Todo,,2078,0,,0,
10.10.13.129,Si,Servicios (internet) 002074 Meganet1379,,,Customer,Desconocido,38,Todo,,2074,0,,0,
10.10.13.130,Si,Servicios (internet) 002079 Meganet1380,,,Customer,Desconocido,38,Todo,,2079,0,,0,
10.10.13.131,Si,Servicios (internet) 002083 Meganet1381,,,Customer,Desconocido,38,Todo,,2083,0,,0,
10.10.13.132,Si,Servicios (internet) 002132 Meganet1422,,,Customer,Desconocido,38,Todo,,2132,0,,0,
10.10.13.133,Si,Servicios (internet) 002087 Meganet1383,,,Customer,Desconocido,38,Todo,,2087,0,,0,
10.10.13.134,Si,Servicios (internet) 002091 Meganet1384,,,Customer,Desconocido,38,Todo,,2091,0,,0,
10.10.13.135,Si,Servicios (internet) 002085 Meganet1385,,,Customer,Desconocido,38,Todo,,2085,0,,0,
10.10.13.136,Si,Servicios (internet) 002089 Meganet1386,,,Customer,Desconocido,38,Todo,,2089,0,,0,
10.10.13.137,Si,Servicios (internet) 002080 Meganet1387,,,Customer,Desconocido,38,Todo,,2080,0,,0,
10.10.13.138,Si,Servicios (internet) 002094 Meganet1388,,,Customer,Desconocido,38,Todo,,2094,0,,0,
10.10.13.139,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.13.140,Si,Servicios (internet) 002093 Meganet1390,,,Customer,Desconocido,38,Todo,,2093,0,,0,
10.10.13.141,Si,Servicios (internet) 002092 Meganet1391,,,Customer,Desconocido,38,Todo,,2092,0,,0,
10.10.13.142,Si,Servicios (internet) 002088 Meganet1392,,,Customer,Desconocido,38,Todo,,2088,0,,0,
10.10.13.143,Si,Servicios (internet) 002095 Meganet1393,,,Customer,Desconocido,38,Todo,,2095,0,,0,
10.10.13.144,Si,Servicios (internet) 002096 Meganet1394,,,Customer,Desconocido,38,Todo,,2096,0,,0,
10.10.13.145,Si,Servicios (internet) 002097 Meganet1395,,,Customer,Desconocido,38,Todo,,2097,0,,0,
10.10.13.146,Si,Servicios (internet) 002101 Meganet1396,,,Customer,Desconocido,38,Todo,,2101,0,,0,
10.10.13.147,Si,Servicios (internet) 002047 Meganet1397,,,Customer,Desconocido,38,Todo,,2047,0,,0,
10.10.13.148,Si,Servicios (internet) 002102 Meganet1398,,,Customer,Desconocido,38,Todo,,2102,0,,0,
10.10.13.149,Si,Servicios (internet) 002105 Meganet1399,,,Customer,Desconocido,38,Todo,,2105,0,,0,
10.10.13.150,Si,Servicios (internet) 002104 Meganet1400,,,Customer,Desconocido,38,Todo,,2104,0,,0,
10.10.13.151,Si,Servicios (internet) 002106 Meganet1401,,,Customer,Desconocido,38,Todo,,2106,0,,0,
10.10.13.152,Si,Servicios (internet) 002100 Meganet1402,,,Customer,Desconocido,38,Todo,,2100,0,,0,
10.10.13.153,Si,Servicios (internet) 002108 Meganet1403,,,Customer,Desconocido,38,Todo,,2108,0,,0,
10.10.13.154,Si,Servicios (internet) 002112 Meganet1404,,,Customer,Desconocido,38,Todo,,2112,0,,0,
10.10.13.155,Si,Servicios (internet) 002110 Meganet1405,,,Customer,Desconocido,38,Todo,,2110,0,,0,
10.10.13.156,Si,Servicios (internet) 002115 Meganet1406,,,Customer,Desconocido,38,Todo,,2115,0,,0,
10.10.13.157,Si,Servicios (internet) 002113 Meganet1407,,,Customer,Desconocido,38,Todo,,2113,0,,0,
10.10.13.158,Si,Servicios (internet) 002117 Meganet1408,,,Customer,Desconocido,38,Todo,,2117,0,,0,
10.10.13.159,Si,Servicios (internet) 002111 Meganet1409,,,Customer,Desconocido,38,Todo,,2111,0,,0,
10.10.13.160,Si,Servicios (internet) 002119 Meganet1410,,,Customer,Desconocido,38,Todo,,2119,0,,0,
10.10.13.161,Si,Servicios (internet) 002120 Meganet1411,,,Customer,Desconocido,38,Todo,,2120,0,,0,
10.10.13.162,Si,Servicios (internet) 002121 Meganet1412,,,Customer,Desconocido,38,Todo,,2121,0,,0,
10.10.13.163,Si,Servicios (internet) 002122 Meganet1413,,,Customer,Desconocido,38,Todo,,2122,0,,0,
10.10.13.164,Si,Servicios (internet) 002107 Meganet1414,,,Customer,Desconocido,38,Todo,,2107,0,,0,
10.10.13.165,Si,Servicios (internet) 002124 Meganet1415,,,Customer,Desconocido,38,Todo,,2124,0,,0,
10.10.13.166,Si,Servicios (internet) 002125 Meganet1416,,,Customer,Desconocido,38,Todo,,2125,0,,0,
10.10.13.167,Si,Servicios (internet) 002123 Meganet1417,,,Customer,Desconocido,38,Todo,,2123,0,,0,
10.10.13.168,Si,Servicios (internet) 002126 Meganet1418,,,Customer,Desconocido,38,Todo,,2126,0,,0,
10.10.13.169,Si,Servicios (internet) 002129 Meganet1419,,,Customer,Desconocido,38,Todo,,2129,0,,0,
10.10.13.170,Si,Servicios (internet) 002130 Meganet1420,,,Customer,Desconocido,38,Todo,,2130,0,,0,
10.10.13.171,Si,Servicios (internet) 002109 Meganet1421,,,Customer,Desconocido,38,Todo,,2109,0,,0,
10.10.13.172,Si,Servicios (internet) 002145 Meganet1432,,,Customer,Desconocido,38,Todo,,2145,0,,0,
10.10.13.173,Si,Servicios (internet) 002133 Meganet1423,,,Customer,Desconocido,38,Todo,,2133,0,,0,
10.10.13.174,Si,Servicios (internet) 002135 Meganet1424,,,Customer,Desconocido,38,Todo,,2135,0,,0,
10.10.13.175,Si,Servicios (internet) 002138 Meganet1425,,,Customer,Desconocido,38,Todo,,2138,0,,0,
10.10.13.176,Si,Servicios (internet) 002139 Meganet1426,,,Customer,Desconocido,38,Todo,,2139,0,,0,
10.10.13.177,Si,Servicios (internet) 002142 Meganet1427,,,Customer,Desconocido,38,Todo,,2142,0,,0,
10.10.13.178,Si,Servicios (internet) 002140 Meganet1428,,,Customer,Desconocido,38,Todo,,2140,0,,0,
10.10.13.179,Si,Servicios (internet) 002143 Meganet1429,,,Customer,Desconocido,38,Todo,,2143,0,,0,
10.10.13.180,Si,Servicios (internet) 002144 Meganet1430,,,Customer,Desconocido,38,Todo,,2144,0,,0,
10.10.13.181,Si,Servicios (internet) 002147 Meganet1431,,,Customer,Desconocido,38,Todo,,2147,0,,0,
10.10.13.182,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.13.183,Si,Servicios (internet) 002148 Meganet1433,,,Customer,Desconocido,38,Todo,,2148,0,,0,
10.10.13.184,Si,Servicios (internet) 002153 Meganet1434,,,Customer,Desconocido,38,Todo,,2153,0,,0,
10.10.13.185,Si,Servicios (internet) 002151 Meganet1435,,,Customer,Desconocido,38,Todo,,2151,0,,0,
10.10.13.186,Si,Servicios (internet) 002154 Meganet1436,,,Customer,Desconocido,38,Todo,,2154,0,,0,
10.10.13.187,Si,Servicios (internet) 002150 Meganet1437,,,Customer,Desconocido,38,Todo,,2150,0,,0,
10.10.13.188,Si,Servicios (internet) 002155 Meganet1438,,,Customer,Desconocido,38,Todo,,2155,0,,0,
10.10.13.189,Si,Servicios (internet) 002156 Meganet1439,,,Customer,Desconocido,38,Todo,,2156,0,,0,
10.10.13.190,Si,Servicios (internet) 002152 Meganet1440,,,Customer,Desconocido,38,Todo,,2152,0,,0,
10.10.13.191,Si,Servicios (internet) 002160 Meganet1441,,,Customer,Desconocido,38,Todo,,2160,0,,0,
10.10.13.192,Si,Servicios (internet) 002157 Meganet1442,,,Customer,Desconocido,38,Todo,,2157,0,,0,
10.10.13.193,Si,Servicios (internet) 002141 Meganet1443,,,Customer,Desconocido,38,Todo,,2141,0,,0,
10.10.13.194,Si,Servicios (internet) 002158 Meganet1444,,,Customer,Desconocido,38,Todo,,2158,0,,0,
10.10.13.195,Si,Servicios (internet) 002164 Meganet1445,,,Customer,Desconocido,38,Todo,,2164,0,,0,
10.10.13.196,Si,Servicios (internet) 002159 Meganet1446,,,Customer,Desconocido,38,Todo,,2159,0,,0,
10.10.13.197,Si,Servicios (internet) 002161 Meganet1447,,,Customer,Desconocido,38,Todo,,2161,0,,0,
10.10.13.198,Si,Servicios (internet) 002165 Meganet1448,,,Customer,Desconocido,38,Todo,,2165,0,,0,
10.10.13.199,Si,Servicios (internet) 002162 Meganet1449,,,Customer,Desconocido,38,Todo,,2162,0,,0,
10.10.13.200,Si,Servicios (internet) 002163 Meganet1450,,,Customer,Desconocido,38,Todo,,2163,0,,0,
10.10.13.201,Si,Servicios (internet) 002171 Meganet1451,,,Customer,Desconocido,38,Todo,,2171,0,,0,
10.10.13.202,Si,Servicios (internet) 002166 Meganet1452,,,Customer,Desconocido,38,Todo,,2166,0,,0,
10.10.13.203,Si,Servicios (internet) 002168 Meganet1453,,,Customer,Desconocido,38,Todo,,2168,0,,0,
10.10.13.204,Si,Servicios (internet) 002167 Meganet1454,,,Customer,Desconocido,38,Todo,,2167,0,,0,
10.10.13.205,Si,Servicios (internet) 002170 Meganet1455,,,Customer,Desconocido,38,Todo,,2170,0,,0,
10.10.13.206,Si,Servicios (internet) 002172 Meganet1456,,,Customer,Desconocido,38,Todo,,2172,0,,0,
10.10.13.207,Si,Servicios (internet) 002174 Meganet1457,,,Customer,Desconocido,38,Todo,,2174,0,,0,
10.10.13.208,Si,Servicios (internet) 002177 Meganet1458,,,Customer,Desconocido,38,Todo,,2177,0,,0,
10.10.13.209,Si,Servicios (internet) 002175 Meganet1459,,,Customer,Desconocido,38,Todo,,2175,0,,0,
10.10.13.210,Si,Servicios (internet) 002176 Meganet1460,,,Customer,Desconocido,38,Todo,,2176,0,,0,
10.10.13.211,Si,Servicios (internet) 002184 Meganet1461,,,Customer,Desconocido,38,Todo,,2184,0,,0,
10.10.13.212,Si,Servicios (internet) 002178 Meganet1462,,,Customer,Desconocido,38,Todo,,2178,0,,0,
10.10.13.213,Si,Servicios (internet) 002181 Meganet1463,,,Customer,Desconocido,38,Todo,,2181,0,,0,
10.10.13.214,Si,Servicios (internet) 002134 Meganet1464,,,Customer,Desconocido,38,Todo,,2134,0,,0,
10.10.13.215,Si,Servicios (internet) 002183 Meganet1465,,,Customer,Desconocido,38,Todo,,2183,0,,0,
10.10.13.216,Si,Servicios (internet) 002179 Meganet1466,,,Customer,Desconocido,38,Todo,,2179,0,,0,
10.10.13.217,Si,Servicios (internet) 002180 Meganet1467,,,Customer,Desconocido,38,Todo,,2180,0,,0,
10.10.13.218,Si,Servicios (internet) 002149 Meganet1468,,,Customer,Desconocido,38,Todo,,2149,0,,0,
10.10.13.219,Si,Servicios (internet) 002169 Meganet1469,,,Customer,Desconocido,38,Todo,,2169,0,,0,
10.10.13.220,Si,Servicios (internet) 002187 Meganet1470,,,Customer,Desconocido,38,Todo,,2187,0,,0,
10.10.13.221,Si,Servicios (internet) 002191 Meganet1471,,,Customer,Desconocido,38,Todo,,2191,0,,0,
10.10.13.222,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.13.223,Si,Servicios (internet) 002186 Meganet1473,,,Customer,Desconocido,38,Todo,,2186,0,,0,
10.10.13.224,Si,Servicios (internet) 002188 Meganet1474,,,Customer,Desconocido,38,Todo,,2188,0,,0,
10.10.13.225,Si,Servicios (internet) 002189 Meganet1475,,,Customer,Desconocido,38,Todo,,2189,0,,0,
10.10.13.226,Si,Servicios (internet) 002192 Meganet1476,,,Customer,Desconocido,38,Todo,,2192,0,,0,
10.10.13.227,Si,Servicios (internet) 002201 Meganet1477,,,Customer,Desconocido,38,Todo,,2201,0,,0,
10.10.13.228,Si,Servicios (internet) 002190 Meganet1478,,,Customer,Desconocido,38,Todo,,2190,0,,0,
10.10.13.229,Si,Servicios (internet) 002193 Meganet1479,,,Customer,Desconocido,38,Todo,,2193,0,,0,
10.10.13.230,Si,Servicios (internet) 002197 Meganet1480,,,Customer,Desconocido,38,Todo,,2197,0,,0,
10.10.13.231,Si,Servicios (internet) 002198 Meganet1481,,,Customer,Desconocido,38,Todo,,2198,0,,0,
10.10.13.232,Si,Servicios (internet) 002199 Meganet1482,,,Customer,Desconocido,38,Todo,,2199,0,,0,
10.10.13.233,Si,Servicios (internet) 002203 Meganet1483,,,Customer,Desconocido,38,Todo,,2203,0,,0,
10.10.13.234,Si,Servicios (internet) 002211 Meganet1484,,,Customer,Desconocido,38,Todo,,2211,0,,0,
10.10.13.235,Si,Servicios (internet) 002196 Meganet1485,,,Customer,Desconocido,38,Todo,,2196,0,,0,
10.10.13.236,Si,Servicios (internet) 002202 Meganet1486,,,Customer,Desconocido,38,Todo,,2202,0,,0,
10.10.13.237,Si,Servicios (internet) 002210 Meganet1487,,,Customer,Desconocido,38,Todo,,2210,0,,0,
10.10.13.238,Si,Servicios (internet) 002208 Meganet1488,,,Customer,Desconocido,38,Todo,,2208,0,,0,
10.10.13.239,Si,Servicios (internet) 002173 Meganet1489,,,Customer,Desconocido,38,Todo,,2173,0,,0,
10.10.13.240,Si,Servicios (internet) 002213 Meganet1490,,,Customer,Desconocido,38,Todo,,2213,0,,0,
10.10.13.241,Si,Servicios (internet) 002214 Meganet1491,,,Customer,Desconocido,38,Todo,,2214,0,,0,
10.10.13.242,Si,Servicios (internet) 002216 Meganet1492,,,Customer,Desconocido,38,Todo,,2216,0,,0,
10.10.13.243,Si,Servicios (internet) 002200 Meganet1493,,,Customer,Desconocido,38,Todo,,2200,0,,0,
10.10.13.244,Si,Servicios (internet) 002209 Meganet1494,,,Customer,Desconocido,38,Todo,,2209,0,,0,
10.10.13.245,Si,Servicios (internet) 002215 Meganet1495,,,Customer,Desconocido,38,Todo,,2215,0,,0,
10.10.13.246,Si,Servicios (internet) 002218 Meganet1496,,,Customer,Desconocido,38,Todo,,2218,0,,0,
10.10.13.247,Si,Servicios (internet) 002219 Meganet1497,,,Customer,Desconocido,38,Todo,,2219,0,,0,
10.10.13.248,Si,Servicios (internet) 002223 Meganet1498,,,Customer,Desconocido,38,Todo,,2223,0,,0,
10.10.13.249,Si,Servicios (internet) 002221 Meganet1499,,,Customer,Desconocido,38,Todo,,2221,0,,0,
10.10.13.250,Si,Servicios (internet) 002230 Meganet1500,,,Customer,Desconocido,38,Todo,,2230,0,,0,
10.10.13.251,Si,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.13.252,Si,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.13.253,Si,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.13.254,Si,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.13.255,Si,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.14.0,Si,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.14.1,Si,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.14.2,Si,Servicios (internet) 002231 Meganet1502,,,Customer,Desconocido,38,Todo,,2231,0,,0,
10.10.14.3,Si,Servicios (internet) 002246 Meganet1503,,,Customer,Desconocido,38,Todo,,2246,0,,0,
10.10.14.4,Si,Servicios (internet) 002222 Meganet1504,,,Customer,Desconocido,38,Todo,,2222,0,,0,
10.10.14.5,Si,Servicios (internet) 002234 Meganet1505,,,Customer,Desconocido,38,Todo,,2234,0,,0,
10.10.14.6,Si,Servicios (internet) 002233 Meganet1506,,,Customer,Desconocido,38,Todo,,2233,0,,0,
10.10.14.7,Si,Servicios (internet) 002243 Meganet1507,,,Customer,Desconocido,38,Todo,,2243,0,,0,
10.10.14.8,Si,Servicios (internet) 002236 Meganet1508,,,Customer,Desconocido,38,Todo,,2236,0,,0,
10.10.14.9,Si,Servicios (internet) 002247 Meganet1509,,,Customer,Desconocido,38,Todo,,2247,0,,0,
10.10.14.10,Si,Servicios (internet) 002251 Meganet1510,,,Customer,Desconocido,38,Todo,,2251,0,,0,
10.10.14.11,Si,Servicios (internet) 002073 Meganet1511,,,Customer,Desconocido,38,Todo,,2073,0,,0,
10.10.14.12,Si,Servicios (internet) 002224 Meganet1512,,,Customer,Desconocido,38,Todo,,2224,0,,0,
10.10.14.13,Si,Servicios (internet) 002239 Meganet1513,,,Customer,Desconocido,38,Todo,,2239,0,,0,
10.10.14.14,Si,Servicios (internet) 002241 Meganet1514,,,Customer,Desconocido,38,Todo,,2241,0,,0,
10.10.14.15,Si,Servicios (internet) 002238 Meganet1515,,,Customer,Desconocido,38,Todo,,2238,0,,0,
10.10.14.16,Si,Servicios (internet) 002240 Meganet1516,,,Customer,Desconocido,38,Todo,,2240,0,,0,
10.10.14.17,Si,Servicios (internet) 002248 Meganet1517,,,Customer,Desconocido,38,Todo,,2248,0,,0,
10.10.14.18,Si,Servicios (internet) 002257 Meganet1518,,,Customer,Desconocido,38,Todo,,2257,0,,0,
10.10.14.19,Si,Servicios (internet) 002185 Meganet1519,,,Customer,Desconocido,38,Todo,,2185,0,,0,
10.10.14.20,Si,Servicios (internet) 002249 Meganet1520,,,Customer,Desconocido,38,Todo,,2249,0,,0,
10.10.14.21,Si,Servicios (internet) 002252 Meganet1521,,,Customer,Desconocido,38,Todo,,2252,0,,0,
10.10.14.22,Si,Servicios (internet) 002244 Meganet1522,,,Customer,Desconocido,38,Todo,,2244,0,,0,
10.10.14.23,Si,Servicios (internet) 002250 Meganet1523,,,Customer,Desconocido,38,Todo,,2250,0,,0,
10.10.14.24,Si,Servicios (internet) 002253 Meganet1524,,,Customer,Desconocido,38,Todo,,2253,0,,0,
10.10.14.25,Si,Servicios (internet) 002232 Meganet1525,,,Customer,Desconocido,38,Todo,,2232,0,,0,
10.10.14.26,Si,Servicios (internet) 002237 Meganet1526,,,Customer,Desconocido,38,Todo,,2237,0,,0,
10.10.14.27,Si,Servicios (internet) 002262 Meganet1527,,,Customer,Desconocido,38,Todo,,2262,0,,0,
10.10.14.28,Si,Servicios (internet) 002256 Meganet1528,,,Customer,Desconocido,38,Todo,,2256,0,,0,
10.10.14.29,Si,Servicios (internet) 002261 Meganet1529,,,Customer,Desconocido,38,Todo,,2261,0,,0,
10.10.14.30,Si,Servicios (internet) 002273 Meganet1530,,,Customer,Desconocido,38,Todo,,2273,0,,0,
10.10.14.31,Si,Servicios (internet) 002217 Meganet1531,,,Customer,Desconocido,38,Todo,,2217,0,,0,
10.10.14.32,Si,Servicios (internet) 002258 Meganet1532,,,Customer,Desconocido,38,Todo,,2258,0,,0,
10.10.14.33,Si,Servicios (internet) 002260 Meganet1533,,,Customer,Desconocido,38,Todo,,2260,0,,0,
10.10.14.34,Si,Servicios (internet) 002268 Meganet1534,,,Customer,Desconocido,38,Todo,,2268,0,,0,
10.10.14.35,Si,Servicios (internet) 002269 Meganet1535,,,Customer,Desconocido,38,Todo,,2269,0,,0,
10.10.14.36,Si,Servicios (internet) 002264 Meganet1536,,,Customer,Desconocido,38,Todo,,2264,0,,0,
10.10.14.37,Si,Servicios (internet) 002265 Meganet1537,,,Customer,Desconocido,38,Todo,,2265,0,,0,
10.10.14.38,Si,Servicios (internet) 002267 Meganet1538,,,Customer,Desconocido,38,Todo,,2267,0,,0,
10.10.14.39,Si,Servicios (internet) 002266 Meganet1539,,,Customer,Desconocido,38,Todo,,2266,0,,0,
10.10.14.40,Si,Servicios (internet) 002282 Meganet1540,,,Customer,Desconocido,38,Todo,,2282,0,,0,
10.10.14.41,Si,Servicios (internet) 002270 Meganet1541,,,Customer,Desconocido,38,Todo,,2270,0,,0,
10.10.14.42,Si,Servicios (internet) 002271 Meganet1542,,,Customer,Desconocido,38,Todo,,2271,0,,0,
10.10.14.43,Si,Servicios (internet) 002276 Meganet1543,,,Customer,Desconocido,38,Todo,,2276,0,,0,
10.10.14.44,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.14.45,Si,Servicios (internet) 002279 Meganet1545,,,Customer,Desconocido,38,Todo,,2279,0,,0,
10.10.14.46,Si,Servicios (internet) 002277 Meganet1546,,,Customer,Desconocido,38,Todo,,2277,0,,0,
10.10.14.47,Si,Servicios (internet) 002288 Meganet1547,,,Customer,Desconocido,38,Todo,,2288,0,,0,
10.10.14.48,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.14.49,Si,Servicios (internet) 002289 Meganet1549,,,Customer,Desconocido,38,Todo,,2289,0,,0,
10.10.14.50,Si,Servicios (internet) 002284 Meganet1550,,,Customer,Desconocido,38,Todo,,2284,0,,0,
10.10.14.51,Si,Servicios (internet) 002292 Meganet1551,,,Customer,Desconocido,38,Todo,,2292,0,,0,
10.10.14.52,Si,Servicios (internet) 002296 Meganet1552,,,Customer,Desconocido,38,Todo,,2296,0,,0,
10.10.14.53,Si,Servicios (internet) 002294 Meganet1553,,,Customer,Desconocido,38,Todo,,2294,0,,0,
10.10.14.54,Si,Servicios (internet) 002286 Meganet1554,,,Customer,Desconocido,38,Todo,,2286,0,,0,
10.10.14.55,Si,Servicios (internet) 002291 Meganet1555,,,Customer,Desconocido,38,Todo,,2291,0,,0,
10.10.14.56,Si,Servicios (internet) 002290 Meganet1556,,,Customer,Desconocido,38,Todo,,2290,0,,0,
10.10.14.57,Si,Servicios (internet) 002295 Meganet1557,,,Customer,Desconocido,38,Todo,,2295,0,,0,
10.10.14.58,Si,Servicios (internet) 002280 Meganet1558,,,Customer,Desconocido,38,Todo,,2280,0,,0,
10.10.14.59,Si,Servicios (internet) 002299 Meganet1559,,,Customer,Desconocido,38,Todo,,2299,0,,0,
10.10.14.60,Si,Servicios (internet) 002300 Meganet1560,,,Customer,Desconocido,38,Todo,,2300,0,,0,
10.10.14.61,Si,Servicios (internet) 002303 Meganet1561,,,Customer,Desconocido,38,Todo,,2303,0,,0,
10.10.14.62,Si,Servicios (internet) 002302 Meganet1562,,,Customer,Desconocido,38,Todo,,2302,0,,0,
10.10.14.63,Si,Servicios (internet) 002304 Meganet1563,,,Customer,Desconocido,38,Todo,,2304,0,,0,
10.10.14.64,Si,Servicios (internet) 002225 Meganet1564,,,Customer,Desconocido,38,Todo,,2225,0,,0,
10.10.14.65,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.14.66,Si,Servicios (internet) 002305 Meganet1566,,,Customer,Desconocido,38,Todo,,2305,0,,0,
10.10.14.67,Si,Servicios (internet) 002308 Meganet1567,,,Customer,Desconocido,38,Todo,,2308,0,,0,
10.10.14.68,Si,Servicios (internet) 002307 Meganet1568,,,Customer,Desconocido,38,Todo,,2307,0,,0,
